model,task_id,outcome,trace_status,action_count,observation_count,paired_observations,malformed_lines,duplicate_events,orphan_observations,declared_entrypoints,mapped_entrypoint_files,unresolved_entrypoint_symbols,search_attempt,search_hit,entrypoint_content_exposed,entrypoint_explicit_read,first_explicit_read_action_step,first_exposure_action_step,entrypoint_files_exposed,support_raw_entries,support_mapped_files,support_unresolved_entries,support_exposed_files,has_closure_annotation,closure_mapped_files,closure_exposed_files
deepseek-v4-pro,aiohttp__url_params_core__hard3_001,hidden_failure,paired_events_available,73,72,72,0,0,0,1,1,0,1,1,1,0,,10,1,1,1,0,1,0,0,0
deepseek-v4-flash,aiohttp__url_params_core__hard3_001,hidden_failure,paired_events_available,80,79,79,0,0,0,1,1,0,1,1,1,1,28,28,1,1,1,0,1,0,0,0
gpt-5.6-luna,aiohttp__url_params_core__hard3_001,functional_pass,paired_events_available,33,32,32,0,0,0,1,1,0,0,1,1,1,8,8,1,1,1,0,1,0,0,0
glm-5.3-flash,aiohttp__url_params_core__hard3_001,public_failure,paired_events_available,130,127,127,0,0,0,1,1,0,1,1,1,1,14,8,1,1,1,0,1,0,0,0
qwen3.6-35b-a3b-fp8,aiohttp__url_params_core__hard3_001,hidden_failure,paired_events_available,24,20,20,0,0,0,1,1,0,0,1,0,0,,,0,1,1,0,0,0,0,0
gpt-oss-120b,aiohttp__url_params_core__hard3_001,hidden_failure,paired_events_available,32,30,30,0,0,0,1,1,0,1,0,0,0,,,0,1,1,0,0,0,0,0
deepseek-v4-pro,alembic__revision_map_core__hard3_001,public_failure,paired_events_available,63,62,62,0,0,0,5,1,0,1,1,1,1,3,3,1,6,4,2,3,1,4,3
deepseek-v4-flash,alembic__revision_map_core__hard3_001,public_failure,paired_events_available,120,116,116,0,0,0,5,1,0,1,1,1,1,4,4,1,6,4,2,3,1,4,3
gpt-5.6-luna,alembic__revision_map_core__hard3_001,public_failure,paired_events_available,71,67,67,0,0,0,5,1,0,1,1,1,1,8,8,1,6,4,2,1,1,4,1
glm-5.3-flash,alembic__revision_map_core__hard3_001,missing_submission,paired_events_available,10,9,9,0,0,0,5,1,0,0,0,1,1,5,5,1,6,4,2,1,1,4,1
qwen3.6-35b-a3b-fp8,alembic__revision_map_core__hard3_001,public_failure,paired_events_available,84,71,71,0,0,0,5,1,0,1,0,1,1,6,6,1,6,4,2,1,1,4,1
gpt-oss-120b,alembic__revision_map_core__hard3_001,public_failure,paired_events_available,24,20,20,0,0,0,5,1,0,0,0,1,1,4,4,1,6,4,2,1,1,4,1
deepseek-v4-pro,apscheduler__cron_trigger_core__hard3_001,functional_pass,paired_events_available,83,81,81,0,0,0,1,1,0,0,1,1,1,4,4,1,1,1,0,1,0,0,0
deepseek-v4-flash,apscheduler__cron_trigger_core__hard3_001,functional_pass,paired_events_available,126,123,123,0,0,0,1,1,0,1,1,1,1,7,7,1,1,1,0,1,0,0,0
gpt-5.6-luna,apscheduler__cron_trigger_core__hard3_001,public_failure,paired_events_available,41,40,40,0,0,0,1,1,0,0,1,1,1,8,8,1,1,1,0,1,0,0,0
glm-5.3-flash,apscheduler__cron_trigger_core__hard3_001,missing_submission,paired_events_available,26,26,26,0,0,0,1,1,0,1,1,1,1,6,6,1,1,1,0,1,0,0,0
qwen3.6-35b-a3b-fp8,apscheduler__cron_trigger_core__hard3_001,public_failure,paired_events_available,97,90,90,0,0,0,1,1,0,1,1,1,1,6,6,1,1,1,0,1,0,0,0
